"","SiteID","Study","Species","Locality","spawnstart","spawnend","peak1","spawnstart2","spawnend2","peak2","spawnstart3","spawnend3","peak3","Notes","family","Longitude","Latitude","latzone","allyear"
"387","512","Xie and Burnell 1994","Ruditapes phillipinarum","Cork Harbour, Ireland",0.75,0.916666666666667,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",8.28333333333333,51.8333333333333,"Temperate",0
"388","513","Xie and Burnell 1994","Ruditapes decussatus","Cork Harbour, Ireland",0.666666666666667,0.75,0.75,NA,NA,NA,NA,NA,NA,"","Veneridae",8.28333333333333,51.8333333333333,"Temperate",0
"389","519","McGreer 1983","Macoma balthica","Fraser river estuary, BC",0.5,0.583333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Tellinidae",-123.15,49.0666666666667,"Temperate",0
"390","520","Hennick 1970","Patinopecten caurinus","Yakutat, Alaska",0.416666666666667,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",-144.566666666667,59.8,"Temperate",0
"391","521","Hennick 1970","Patinopecten caurinus","Kodiak, Alaska",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",-152.3,58.1,"Temperate",0
"392","522","Thompson 1977","Placopecten magellanicus","Placentia Bay, Newfoundland",0.666666666666667,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",-54.1833333333333,47.1,"Temperate",0
"393","526","Hmida et al 2010","Solen marginatus","Sfax, Tunisia",0.583333333333333,1,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Solenidae",10.7666666666667,34.5666666666667,"Subtropical",0
"394","531","Chambers and Milne 1975","Macoma balthica","Ythan Estuary, Scotland",0.166666666666667,0.333333333333333,0.166666666666667,NA,NA,NA,NA,NA,NA,"","Tellinidae",-2,57.3166666666667,"Temperate",0
"395","532","Gilbert 1978","Macoma balthica","Rand Harbor, Falmouth, MA",0.416666666666667,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Tellinidae",-70.6166666666667,41.55,"Subtropical",0
"396","533","Joseph and Madhastha 1984","Crassostrea madrasensis","Mulky Estuary",0.916666666666667,0.25,0.0833333333333333,0.25,0.583333333333333,0.416666666666667,NA,NA,NA,"","Ostreidae",75.7833333333333,13.0833333333333,"Tropical",0
"397","535","Kennedy and Battle 1963","Crassostrea virginica","Malpeque Bay, PEI, Canada",0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-63.6833333333333,46.5333333333333,"Temperate",0
"398","536","Yoon et al 2008","Crassostrea ariakensis","Seomjin River estuary, Korea",0.583333333333333,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",127.8,34.9333333333333,"Subtropical",0
"399","538","Tettelbach et al 1999","Argopecten irradians","Flanders Bay, NY",0.5,0.583333333333333,0.5,0.75,0.916666666666667,0.75,NA,NA,NA,"","Pectinidae",-72.6,40.9166666666667,"Subtropical",0
"400","539","Strohmeier et al 2000","Pecten maximus","Raunefjorden, Norway",0.25,0.75,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Pectinidae",5.08333333333333,60.2666666666667,"Temperate",0
"401","540","Roman et al 2002","Aequipecten opercularis","Ria de Arosa, Spain",0.0833333333333333,0.75,0.25,NA,NA,NA,NA,NA,NA,"","Pectinidae",8.9,42.5666666666667,"Subtropical",0
"402","541","Chang and Lee 1982","Fulvia mutica","Gamak Bay, Yeosu, Korea",0.583333333333333,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Cardiidae",127.716666666667,34.6166666666667,"Subtropical",0
"403","543","Leonard 1968","Ostrea edulis","Tomales Bay",0.416666666666667,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-122.85,38.1166666666667,"Subtropical",0
"404","552","Hancock and Franklin 1972","Cerastoderma edule","Llanrhidian, UK",0.5,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Cardiidae",-4.18333333333333,51.6166666666667,"Temperate",0
"405","556","Christo and Absher 2006","Crassostrea rhizophorae","Guaratuba Bay, Brazil",0.0833333333333333,1,0.25,NA,NA,NA,NA,NA,NA,"","Ostreidae",-48.6333333333333,25.8666666666667,"Subtropical",1
"406","557","da Silva et al 2009","Ostrea edulis","Coron, Spain",0.333333333333333,0.75,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",-8.8,42.5833333333333,"Subtropical",0
"407","3","Ahn et al 2003","Laternula elliptica","Marian Cove, Antarctica",0.416666666666667,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Laternulidae",-58.7833333333333,-62.2166666666667,"Temperate",0
"408","19","Arendse et al 2008","Pecten sulcicostatus","False Bay, South Africa",1,0.25,0.166666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",18.4666666666667,-34.2333333333333,"Subtropical",0
"409","25","Baron 1992","Atactodea striata","Karikate, New Caledonia",0.166666666666667,0.833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Mesodesmatidae",166.183333333333,-22.1,"Tropical",0
"410","26","Baron 1992","Anadara scapha","Teremba, New Caledonia",0.25,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Arcidae",165.733333333333,-21.7666666666667,"Tropical",0
"411","27","Baron 1992","Gafrarium tumidum","Tomo, New Caledonia",0.583333333333333,0.5,0.75,NA,NA,NA,NA,NA,NA,"","Veneridae",11.15,-21.95,"Tropical",0
"412","28","Baron et al 2004","Ensis macha","Puerto Lobos, Argentina",0.583333333333333,0.5,0.333333333333333,0.583333333333333,0.5,0.916666666666667,NA,NA,NA,"","Pharidae",-65.0666666666667,-42,"Subtropical",0
"413","38","Breen et al 1991","Panopea zelandica","Collingwood, NZ",0.666666666666667,0.833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Hiatellidae",172.683333333333,-40.6833333333333,"Subtropical",0
"414","46","Brown et al 2002","Gari solida","Coliumo Bay, Chile",0.333333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Psammobiidae",-73.95,-36.5333333333333,"Subtropical",0
"415","47","Brown et al 2002","Semele solida","La Herradura Bay, Chile",1,0.666666666666667,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Semelidae",-71.3666666666667,-29.9666666666667,"Subtropical",0
"416","50","Cantillanez et al 2005","Argopecten purpuratus","Antofagasta, Chile",0.583333333333333,0.5,0.25,NA,NA,NA,NA,NA,NA,"","Pectinidae",-70.5166666666667,-23.4666666666667,"Subtropical",0
"417","65","Dinamani et al 1987","Crassostrea gigas","Northland, NZ",0.25,0.833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Ostreidae",174.1,-34.2833333333333,"Subtropical",0
"418","84","Fernandez Castro and de Mattio 1987","Ostrea puelchana","Chubut, Argentina",0.5,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-65.5833333333333,-42.5,"Subtropical",0
"419","94","Gribben et al 2001","Ruditapes largillierti","Whangetau Harbor, NZ",0.166666666666667,0.5,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",173.516666666667,-34.7166666666667,"Subtropical",0
"420","95","Gribben et al 2004","Panopea zelandica","Kennedy Bay, NZ",0.333333333333333,0.583333333333333,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Hiatellidae",175.716666666667,-36.6833333333333,"Subtropical",0
"421","96","Gribben et al 2005","Panopea zelandica","Shelly Bay, NZ",0.5,0.833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Hiatellidae",174.883333333333,-41.3,"Subtropical",0
"422","97","Griffiths 1977","Choromytilus meridionalis","Bailey's Cottage, False Bay",0.583333333333333,0.666666666666667,0.583333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.416666666666667,0.333333333333333,"","Mytilidae",18.4666666666667,-34.1166666666667,"Subtropical",0
"423","99","Hadfield and Anderson 1988","Anadara trapezia","Towra Point Nature Reserve, NSW, Australia",0.5,1,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Arcidae",151.183333333333,-34.0166666666667,"Subtropical",0
"424","100","Hadfield and Anderson 1989","Venerupis crenata","Iron Cove, NSW",0.583333333333333,0.5,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",151.166666666667,-33.8666666666667,"Subtropical",0
"425","101","Hadfield and Anderson 1990","Anomia descripta","Iron Cove, NSW",0.666666666666667,0.666666666666667,0.666666666666667,0.833333333333333,1,0.833333333333333,NA,NA,NA,"","Arcidae",151.166666666667,-33.8666666666667,"Subtropical",0
"426","107","Herrmann et al 2009","Mesodesma mactroides","Santa Teresita, Argentina",1,1,1,0.416666666666667,0.5,0.416666666666667,NA,NA,NA,"For females","Mesodesmatidae",-56.6833333333333,-36.5333333333333,"Subtropical",0
"427","108","Hooker and Creese 1995","Paphies australis","Whangateau Harbor, NZ",0.333333333333333,0.5,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Mesodesmatidae",174.766666666667,-36.3166666666667,"Subtropical",0
"428","142","McLachlan and Hanekom 1989","Donax serra","East Cape, South Africa",0.583333333333333,0.833333333333333,0.583333333333333,0.0833333333333335,0.166666666666667,0.0833333333333335,NA,NA,NA,"","Donacidae",18.5166666666667,-33.9166666666667,"Subtropical",0
"429","150","Morsan and Kroek 2005","Amiantis purpurata","Villarino, Argentina",0.583333333333333,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-64.7333333333333,-40.8333333333333,"Subtropical",0
"430","155","Navarte 2003","Aequipecten tehuelcus","El Sotano, Argentina",0.5,0.75,NA,NA,NA,NA,NA,NA,NA,"","Pectinidae",-65.1,-41.95,"Subtropical",0
"431","174","Pouvreau et al 2000","Pinctada margaritifera","Takapoto Island, French Polynesia",0.583333333333333,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"spawns year-round, 5 peaks","Pteriidae",-145.333333333333,-14.5,"Tropical",0
"432","211","Wilson and Hodgkin 1967","Mytilus edulis","Fremantle, Western Australia",0.0833333333333335,0.333333333333333,0.0833333333333335,0.0833333333333335,0.333333333333333,0.25,NA,NA,NA,"","Mytilidae",115.75,-32.0666666666667,"Subtropical",0
"433","211","Wilson and Hodgkin 1967","Xenostrobus pulex","Fremantle, Western Australia",0.0833333333333335,0.166666666666667,0.166666666666667,0.25,0.416666666666667,0.333333333333333,0.416666666666667,0.666666666666667,0.5,"","Mytilidae",115.75,-32.0666666666667,"Subtropical",0
"434","211","Wilson and Hodgkin 1967","Septifer bilocularis","Fremantle, Western Australia",0.833333333333333,0.916666666666667,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",115.75,-32.0666666666667,"Subtropical",0
"435","211","Wilson and Hodgkin 1967","Brachidontes variabilis","Fremantle, Western Australia",0.833333333333333,0.916666666666667,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",115.75,-32.0666666666667,"Subtropical",0
"436","211","Wilson and Hodgkin 1967","Amygdalum glaberrimum","Fremantle, Western Australia",0.333333333333333,0.416666666666667,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",115.75,-32.0666666666667,"Subtropical",0
"437","221","Young et al 1999","Pecten fumatus","King Island, Tasmania",0.25,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",143.85,-39.8166666666667,"Subtropical",0
"438","222","Young et al 2000","Pecten fumatus","Bass Strait, Tasmania",0.166666666666667,0.5,NA,NA,NA,NA,NA,NA,NA,"","Pectinidae",148.4,-40.4333333333333,"Subtropical",0
"439","229","Borzone et al 2001","Chione pubera","Bom Abrigo, Brazil",0.666666666666667,0.166666666666667,0.0833333333333335,NA,NA,NA,NA,NA,NA,"","Veneridae",-47.6166666666667,-25.4833333333333,"Subtropical",0
"440","243","Laudien et al 2001","Donax serra","Langstrand, Namibia",0.25,0.666666666666667,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Donacidae",14.55,-22.7833333333333,"Subtropical",0
"441","244","Laudien et al 2002","Donax serra","Paaltjies IV, Namibia",0.166666666666667,0.583333333333333,0.25,NA,NA,NA,NA,NA,NA,"","Donacidae",14.4,-22.9833333333333,"Subtropical",0
"442","247","van Erkom Schurink and Griffiths 1991","Aulacomya atra","Bloubergstrand, SA",0.25,0.416666666666667,0.25,1,0.0833333333333335,0.0833333333333335,0.666666666666667,0.75,0.75,"","Mytilidae",18.4833333333333,-33.8333333333333,"Subtropical",0
"443","247","van Erkom Schurink and Griffiths 1991","Choromytilus meridionalis","Bloubergstrand, SA",0.75,0.166666666666667,0.75,NA,NA,NA,NA,NA,NA,"","Mytilidae",18.4833333333333,-33.8333333333333,"Subtropical",0
"444","247","van Erkom Schurink and Griffiths 1991","Mytilus galloprovincialis","Bloubergstrand, SA",0.75,0.166666666666667,0.75,NA,NA,NA,NA,NA,NA,"","Mytilidae",18.4833333333333,-33.8333333333333,"Subtropical",0
"445","247","van Erkom Schurink and Griffiths 1991","Perna perna","Diddo Valley, False Bay, SA",0.75,0.166666666666667,0.75,NA,NA,NA,NA,NA,NA,"","Mytilidae",18.4333333333333,-34.1833333333333,"Subtropical",0
"446","251","Urban and Campos 1994","Semele solida","Bay of Dichato, Chile",0.333333333333333,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Semelidae",-73.95,-36.5333333333333,"Subtropical",0
"447","252","Urban and Campos 1994","Protothaca thaca","Bay of Dichato, Chile",0.333333333333333,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-73.95,-36.5333333333333,"Subtropical",0
"448","261","Narchi 1976","Anomalocardia brasiliana","Ponta da Praia, Baia de Santos",0.583333333333333,0.5,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-46.3666666666667,-23.7833333333333,"Subtropical",0
"449","268","Tranter 1958","Pinctada albina","Thursday Island, Australia",0.583333333333333,0.5,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Pteriidae",142.216666666667,-10.5833333333333,"Tropical",0
"450","269","O'Sullivan 1980","Ostraea angasi","West Lakes, South Australia",0.333333333333333,0.75,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",138.5,-34.8666666666667,"Subtropical",0
"451","271","Kennedy 1977","Mytilus edulis","Taylor's Mistake, NZ",0.166666666666667,0.75,0.166666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",172.783333333333,-43.5833333333333,"Subtropical",0
"452","271","Kennedy 1977","Aulacomya maoriana","Taylor's Mistake, NZ",0.166666666666667,0.416666666666667,0.166666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",172.783333333333,-43.5833333333333,"Subtropical",0
"453","275","Jaramillo and Navarro 1995","Aulacomya atra","Chiloe Island, Chile",1,0.583333333333333,0.25,NA,NA,NA,NA,NA,NA,"","Mytilidae",-73.5166666666667,-42.75,"Subtropical",0
"454","284","Berry 1978","Perna perna","Durban, South Africa",0.916666666666667,0.5,1,NA,NA,NA,NA,NA,NA,"","Mytilidae",31.0166666666667,-29.8666666666667,"Subtropical",0
"455","300","Ortiz-Galarza et al 1994","Trachycardium procerum","Chimbote, Peru",0.666666666666667,0.833333333333333,0.75,0.333333333333333,0.416666666666667,0.333333333333333,NA,NA,NA,"","Cardiidae",-78.55,-9.18333333333333,"Tropical",0
"456","302","Peredo et al 1987","Mesodesma donacium","Queule Beach, Chile",0.5,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mesodesmatidae",-73.2166666666667,-39.4166666666667,"Subtropical",0
"457","306","Silva et al 2012","Iphigenia brasiliana","Todos os Santos Bay",0.583333333333333,0.5,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Donacidae",-38.6833333333333,-12.6166666666667,"Tropical",0
"458","310","Cabanas et al 2010","Perumytilus purpuratus","Taltal, Chile",1,0.0833333333333335,1,0.333333333333333,0.416666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,"","Mytilidae",-70.4666666666667,-25.4,"Subtropical",0
"459","311","Cabanas et al 2010","Perumytilus purpuratus","Huasco, Chile",0.416666666666667,0.583333333333333,0.416666666666667,0.25,0.25,0.25,NA,NA,NA,"","Mytilidae",-71.2166666666667,-28.45,"Subtropical",0
"460","316","Alfaro et al 2001","Perna canaliculus","Ninety Mile Beach, NZ",1,0.5,0.0833333333333335,NA,NA,NA,NA,NA,NA,"","Mytilidae",173.083333333333,-35.1833333333333,"Subtropical",0
"461","316","Ampuero 2005","Mulinia edulis","Yaldad, Chile",0.5,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mactridae",-73.7333333333333,-43.1166666666667,"Subtropical",0
"462","318","Stead et al 2002","Semele solida","Puerto Montt, Chile",0.583333333333333,0.5,0.5,NA,NA,NA,NA,NA,NA,"","Semelidae",-72.9,-41.4833333333333,"Subtropical",0
"463","318","Stead et al 2002","Tagelus dombeii","Puerto Montt, Chile",0.166666666666667,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Solecurtidae",-72.9,-41.4833333333333,"Subtropical",0
"464","320","Gribben 2005","Zenatia acinaces","Kennedy Bay, NZ",0.25,0.5,0.25,NA,NA,NA,NA,NA,NA,"","Mactridae",175.716666666667,-36.6833333333333,"Subtropical",0
"465","321","Jaramillo et al 1993","Zygochlamys patagonica","Hueihue, Bay",0.583333333333333,0.5,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",-73.5166666666667,-41.9,"Subtropical",0
"466","322","Lozada and Reyes 1982","Perumytilus purpuratus","El Tabo, Chile",0.583333333333333,0.5,0.166666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",-71.6833333333333,-33.45,"Subtropical",0
"467","323","Lozada and Bustos 1984","Leukoma antiqua","Bahia de Ancud, Chile",0.583333333333333,0.5,0.166666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",-73.8666666666667,-41.85,"Subtropical",0
"468","333","Torroglosa and Gimenez 2017","Brachidontes rodriguezii","Villa Gesell, Argentina",0.25,0.0833333333333335,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",-56.8833333333333,-37.2666666666667,"Subtropical",0
"469","336","Gaspar-Soria et al 2002","Atrina seminuda","Piedras Coloradas, Argentina",0.416666666666667,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Pinnidae",-65.0666666666667,-40.8833333333333,"Subtropical",0
"470","345","Urrutia et al 2001","Tagelus dombeii","Puerto Montt, Chile",0.416666666666667,0.5,0.416666666666667,0.666666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,"","Solecurtidae",-72.9,-41.4833333333333,"Subtropical",0
"471","365","Camilo et al 2018","Mytella guyanensis","Bay of Igaupe, Brazil",0.583333333333333,0.5,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",-38.8666666666667,-12.65,"Tropical",0
"472","366","Lasiak 1986","Crassostrea cucullata","Hluleka, South Africa",0.666666666666667,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",29.3166666666667,-31.8166666666667,"Subtropical",0
"473","366","Lasiak 1986","Perna perna","Hluleka, South Africa",0.666666666666667,0.25,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",29.3166666666667,-31.8166666666667,"Subtropical",0
"474","369","Berry 1978","Perna perna","Natal, SA",0.916666666666667,0.166666666666667,0.916666666666667,0.25,0.333333333333333,0.25,NA,NA,NA,"via Lasiak","Mytilidae",31.8,-29.0166666666667,"Subtropical",0
"475","370","Gomes et al 2009","Mytella guyanensis","Furo do Meio, Brazil",0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,NA,"","Mytilidae",-46.65,-0.866666666666667,"Tropical",0
"476","394","Tranter 1959","Pinctada fucata","Thursday Island, Australia",0.583333333333333,0.5,0.833333333333333,0.583333333333333,0.5,0.583333333333333,NA,NA,NA,"Via Wada et al 1995","Pteriidae",142.216666666667,-10.5833333333333,"Tropical",0
"477","400","Rose et al 1990","Pinctada maxima","Eighty-Mile Beach, Australia",0.25,0.833333333333333,0.25,NA,NA,NA,NA,NA,NA,"","Pteriidae",120.683333333333,-18.5,"Tropical",0
"478","416","Baron and Ciocco 2001","Tellina petitiana","Nuevo Gulf, Argentina",0.416666666666667,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Tellinidae",-64.9666666666667,-42.75,"Subtropical",0
"479","417","Cueta and Boehs 2011","Tagelus plebeius","Cachoeira River, Brazil",0.583333333333333,0.5,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Solecurtidae",-39.0166666666667,-14.7666666666667,"Tropical",0
"480","420","Lenz and Boehs 2010","Crassostrea rhizophorae","Camamu Bay, Brazil",0.583333333333333,0.5,0.75,NA,NA,NA,NA,NA,NA,"","Ostreidae",-39.05,-14.1166666666667,"Tropical",0
"481","424","Morriconi et al 2002","Eurhomalea exalbida","Ushuaia Bay, Argentina",0.25,0.583333333333333,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",-68.2666666666667,-54.8333333333333,"Temperate",0
"482","425","Morriconi et al 2007","Tawera gayi","Ushuaia Bay, Argentina",0.25,0.333333333333333,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-68.2666666666667,-54.8333333333333,"Temperate",0
"483","427","Kang et al 2008","Laternula elliptica","Marian Cove, Antarctica",0.666666666666667,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Laternulidae",-58.7833333333333,-62.2166666666667,"Temperate",0
"484","438","Mendo et al 2016","Pecten fumatus","Great Bay, Tasmania",0.333333333333333,0.75,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",147.333333333333,-43.2166666666667,"Subtropical",0
"485","440","Nottingham and White 2015","Mactra murchosoni","Pegasus Bay, NZ",0.333333333333333,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Mactridae",173,-43.3333333333333,"Subtropical",0
"486","490","O'Connor et al 1996","Mimachlamys sanguinea","Jervis Bay, Australia",0.583333333333333,0.5,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Pectinidae",150.75,-35.05,"Subtropical",0
"487","491","Vinuesa and Tortorelli 1980","Aulacomya atra","Puerto Deseado",0.583333333333333,0.583333333333333,0.583333333333333,0.833333333333333,0.833333333333333,0.833333333333333,NA,NA,NA,"","Mytilidae",-65.9166666666667,-47.75,"Temperate",0
"488","492","Cervantes et al 2011","Semele corrugata","Bahia Independencia, Peru",0.583333333333333,0.5,0.166666666666667,NA,NA,NA,NA,NA,NA,"","Semelidae",-76.25,-14.15,"Tropical",0
"489","497","Corte et al 2014","Tivela mactroides","Caraguatatuba Bay, Brazil",0.5,0.666666666666667,0.5,0.833333333333333,0.333333333333333,0.166666666666667,NA,NA,NA,"","Veneridae",-45.4166666666667,-23.6666666666667,"Subtropical",0
"490","498","Mugabe et al 2017","Eumarcia paupercula","Maputo Bay, Mozambique",0.583333333333333,0.5,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",32.6666666666667,-25.9166666666667,"Subtropical",0
"491","501","Barreira and Araujo 2005","Anomalocardia brasiliana","Fortim, Brazil",0.583333333333333,0.5,0.166666666666667,0.583333333333333,0.5,0.666666666666667,NA,NA,NA,"","Veneridae",-37.8,-4.45,"Tropical",0
"492","510","Zardi et al 2007","Perna perna","Plettenberg Bay, South Africa",1,0.0833333333333335,1,0.583333333333333,0.75,0.666666666666667,NA,NA,NA,"","Mytilidae",23.3166666666667,-34.0833333333333,"Subtropical",0
"493","516","Kang et al 2009","Laternula elliptica","Marian Cove, Antarctica",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Laternulidae",-58.7833333333333,-62.2166666666667,"Temperate",0
"494","517","Bosch and Pearse 1988","Laternula elliptica","McMurdo Sound",0.75,0.833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Laternulidae",-166.666666666667,-77.85,"Boreal",0
"495","530","Lizarralde and Cazzaniga 2009","Tellina petitiana","Golfo Nuevo, Argentina",0.333333333333333,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Tellinidae",-65.0333333333333,-42.7666666666667,"Subtropical",0
"496","559","Neto et al 2013","Crassostrea rhizophorae","Guaratuba Bay, Brazil",0.583333333333333,0.5,0.75,NA,NA,NA,NA,NA,NA,"","Ostreidae",-48.6333333333333,-25.8666666666667,"Subtropical",0
"497","560","Cledon et al 2004`","Tagelus plebeius","Mar Chiquita, Argentina",0.333333333333333,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Solecurtidae",-57.4333333333333,-37.7333333333333,"Subtropical",0
"498","499","Barber et al 2005","Brachidontes exustus","Tampa Bay, Florida",0.333333333333333,0.416666666666667,0.333333333333333,0.75,0.916666666666667,0.75,NA,NA,NA,"","Mytilidae",-82.6666666666667,28,"Subtropical",0
"499","500","Chung et al 2006","Solen grandis","Gunsan, Korea",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Solenidae",126.55,35.85,"Subtropical",0
"500","502","Chung 2007","Meretrix lusoria","Simpo, Korea",0.5,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",126.633333333333,35.8333333333333,"Subtropical",0
"501","505","Chung et al 1988","Mactra veneriformis","Simpo, Korea",0.5,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mactridae",126.633333333333,35.8333333333333,"Subtropical",0
"502","506","Jarnegren et al 2007","Acesta excavata","Bergen, Norway",0.666666666666667,1,0.75,0.416666666666667,0.416666666666667,0.416666666666667,NA,NA,NA,"","Limidae",5.03333333333333,60.4166666666667,"Temperate",0
"503","509","Lewis et al 1982","Yoldia limatula","Prince Edward Island, Canada",0.666666666666667,0.666666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Yoldiidae",-63.9,46.6166666666667,"Temperate",0
"504","514","Clemente and Ingole 2009","Polymesoda erosa","Goa, India",0.583333333333333,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Cyrenoididae",73.75,15.4166666666667,"Tropical",0
"505","518","Kang et al 2006","Laternula marilina","Seomjin River estuary, Korea",0.666666666666667,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Laternulidae",127.8,34.9333333333333,"Subtropical",0
"506","518","Kang et al 2006","Moerella rutila","Seomjin River estuary, Korea",0.833333333333333,0.916666666666667,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Tellinidae",127.8,34.9333333333333,"Subtropical",0
"507","523","MacDonald et al 1991","Chlamys hastata","Bamfield, BC",0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Pectinidae",-125.15,48.8333333333333,"Temperate",0
"508","524","MacDonald et al 1991","Chlamys rubida","Denman Island, BC",0.25,0.333333333333333,0.25,0.75,0.833333333333333,0.75,NA,NA,NA,"","Pectinidae",-124.8,49.5666666666667,"Temperate",0
"509","523","MacDonald et al 1991","Crassadoma gigantea","Bamfield, BC",0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Pectinidae",-125.15,48.8333333333333,"Temperate",0
"510","525","Golikov and Scarlato 1970","Mizuhopecten yessoensis","Posjet Bay, Russia",0.416666666666667,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",130.716666666667,42.65,"Subtropical",0
"511","525","Golikov and Scarlato 1970","Spisula sachalinensis","Posjet Bay, Russia",0.5,0.583333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mactridae",130.716666666667,42.65,"Subtropical",0
"512","527","Jayabal and Kalyani 1989","Meretrix meretrix","Vellar Estuary, India",0.166666666666667,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",79.75,11.5166666666667,"Tropical",0
